freq,nrg_bal,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,AIM,E7000,GWH,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	588.340 	542.046 	564.343 	465.565 	476.886 	479.546 	517.478 	550.170 	475.650 	497.155 	528.975 	653.736 	631.702 	545.847 	559.639 	528.040 	518.804 	527.613 	550.730 	578.114 	493.023 	465.219 	495.912 	601.745 	620.435 	576.753 	543.260 	474.191 	475.995 	481.078 	530.676 	540.980 	507.919 	511.867 	558.846 	664.890 	656.630 	597.971 	617.122 	594.413 	540.115 	547.893 	616.085 	632.615 	530.824 	552.893 	573.072 	705.905 	668.344 	628.763 	663.317 	563.197 	526.352 	543.465 	571.237 	554.866 	462.381 	446.701 	519.965 	594.117 	673.279 	621.103 	623.778 	608.295 	517.682 	567.927 	610.453 	577.502 	501.762 	485.513 	608.443 	725.075 	736.456 	: 
M,AIM,E7000,GWH,AT	6187.000 	5725.000 	5878.000 	5438.000 	5218.000 	5210.000 	5297.000 	5086.000 	5343.000 	5630.000 	5634.000 	5786.000 	6083.000 	5474.000 	5719.000 	4883.000 	4896.000 	4846.000 	5052.000 	4871.000 	5075.000 	5486.000 	5577.000 	5960.000 	6191.000 	5617.000 	5900.000 	5230.000 	5165.000 	5116.000 	5255.000 	5101.000 	5255.000 	5647.000 	5771.000 	6362.000 	6236.000 	5723.000 	6003.000 	5228.000 	5294.000 	5070.000 	5264.000 	5229.000 	5307.000 	5600.000 	5814.000 	6042.000 	6184.000 	6184.000 	5881.000 	5298.000 	5245.000 	5172.000 	5318.000 	5243.000 	5200.000 	5629.000 	5744.000 	6126.000 	6338.000 	5812.000 	6103.000 	5422.000 	5241.000 	5204.000 	5360.000 	5209.000 	5283.000 	5747.000 	5890.000 	6100.000 	6237.000 	5652.000 	5839.000 	5360.000 	5362.000 	5152.000 	5409.000 	5180.000 	5364.000 	5690.000 	5693.000 	6072.000 	6340.000 	5857.000 	6044.000 	5395.000 	5334.000 	5260.000 	5450.000 	5294.000 	5371.000 	5666.000 	5843.000 	6067.000 	6397.000 	5888.000 	6067.000 	5361.000 	5324.000 	5317.000 	5360.000 	5229.000 	5341.000 	5777.000 	6097.000 	6372.000 	6487.446 	5573.772 	5701.377 	5137.276 	5091.377 	5001.528 	5128.008 	5100.821 	5204.858 	5416.884 	5829.190 	6044.640 	6112.774 	5784.098 	6142.653 	5088.123 	5128.399 	5104.720 	5155.167 	5158.118 	5080.326 	5500.696 	5747.568 	6077.264 	6392.332 	5573.692 	5765.677 	5245.656 	5355.760 	5028.373 	5238.936 	5108.134 	5129.621 	5510.255 	5692.274 	5970.166 	6191.459 	5637.256 	5536.454 	4553.688 	4748.615 	4715.880 	5016.111 	4984.917 	5070.661 	5569.589 	5653.941 	5948.676 	6061.711 	5417.159 	5837.977 	5292.216 	5200.376 	5139.668 	5238.894 	5125.441 	5138.257 	5534.870 	5889.139 	6194.275 	6241.162 	5572.221 	5889.350 	5254.954 	5067.914 	4959.545 	5000.562 	4923.900 	4961.220 	5021.191 	5395.307 	5788.714 	5787.018 	5240.429 	5440.089 	4908.547 	4739.386 	4526.915 	4622.931 	4649.187 	4624.367 	4963.020 	5420.151 	5689.853 	5979.092 	5222.168 
M,AIM,E7000,GWH,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1273.513 	1017.982 	1015.055 	979.291 	925.630 	955.437 	1010.719 	999.384 	: 	: 	: 	: 	1120.810 	977.235 	1154.489 	945.733 	920.333 	: 	: 	: 	: 	: 	: 	: 	1189.721 	1001.703 	1006.861 	961.185 	972.690 	933.193 	909.022 	915.005 	852.962 	926.398 	938.653 	1081.473 	1104.003 	945.988 	898.188 	797.601 	770.756 	780.613 	855.121 	817.484 	807.802 	892.806 	975.642 	1045.628 	1043.151 	924.437 	1025.019 	919.401 	832.247 	848.925 	939.736 	949.904 	889.026 	939.904 	955.585 	1067.647 	1083.096 	949.590 	1033.812 	892.466 	827.498 	827.178 	912.205 	892.761 	863.077 	920.465 	973.097 	1066.794 	1060.130 	986.651 	968.944 	854.324 	795.693 	743.609 	882.326 	864.872 	808.404 	858.918 	928.415 	1045.975 	1103.611 	: 
M,AIM,E7000,GWH,BE	8400.000 	7932.000 	8047.000 	7547.000 	7222.000 	7029.000 	6895.000 	6833.000 	7142.000 	7576.000 	7372.000 	7502.000 	7968.000 	7116.000 	7189.000 	6422.000 	6479.000 	6388.000 	6303.000 	6438.000 	6754.000 	7276.000 	7202.000 	7794.000 	8310.000 	7458.000 	7758.000 	7057.000 	7056.000 	6919.000 	6647.000 	6672.000 	6893.000 	7372.000 	7637.000 	8392.000 	8556.000 	7301.000 	7637.000 	6783.000 	6957.000 	6718.000 	6500.000 	6621.000 	6714.000 	7136.000 	7112.000 	7551.000 	7826.000 	7877.000 	7415.000 	6849.000 	6684.000 	6475.000 	6205.000 	6218.000 	6457.000 	6766.000 	7030.000 	7412.000 	7953.000 	7037.000 	7726.000 	6923.000 	6766.000 	6489.000 	6511.000 	6498.000 	6679.000 	7194.000 	7461.000 	7551.000 	7795.000 	7058.000 	7304.000 	6738.000 	6751.000 	6484.000 	6501.000 	6511.000 	6632.000 	7151.000 	7037.000 	7595.000 	7878.000 	7220.000 	7539.000 	6798.000 	6663.000 	6566.000 	6451.000 	6610.000 	6726.000 	7198.000 	7165.000 	7290.000 	7749.000 	7293.000 	7511.000 	6833.000 	6635.000 	6491.000 	6356.000 	6564.000 	6618.000 	7095.000 	7349.000 	7704.000 	7821.644 	6778.638 	7034.123 	6480.252 	6425.014 	6322.474 	6159.814 	6283.773 	6348.503 	6842.773 	7067.314 	7439.216 	7492.472 	7130.650 	7454.690 	6427.922 	6496.643 	6355.800 	6441.420 	6385.816 	6254.323 	6773.290 	6949.913 	7194.757 	7598.430 	6688.507 	6993.838 	6391.474 	6415.349 	6132.191 	6160.416 	6242.491 	6349.651 	6826.437 	7049.161 	7199.912 	7510.720 	6995.115 	6807.619 	5787.627 	6071.529 	6117.235 	6139.197 	6364.316 	6324.405 	6736.043 	6711.446 	7225.934 	7661.795 	6777.263 	7071.967 	6720.061 	6587.673 	6427.145 	6353.601 	6400.288 	6460.112 	6884.752 	7024.456 	7367.952 	7460.893 	6681.214 	6729.608 	6343.921 	6306.094 	6158.270 	6010.169 	6169.372 	5983.643 	6055.380 	6109.907 	6646.809 	6862.425 	6210.987 	6529.355 	6005.080 	5818.613 	5745.920 	5439.713 	5423.320 	5403.634 	5824.031 	6230.851 	6392.196 	7028.775 	: 
M,AIM,E7000,GWH,BG	3808.000 	3281.000 	2923.000 	2593.000 	2449.000 	2393.000 	2540.000 	2560.000 	2480.000 	2695.000 	3000.000 	3320.000 	3627.000 	3098.000 	3122.000 	2436.000 	2311.000 	2292.000 	2461.000 	2406.000 	2304.000 	2617.000 	2813.000 	3253.000 	3496.000 	3074.000 	3041.000 	2460.000 	2303.000 	2291.000 	2401.000 	2495.000 	2212.000 	2721.000 	2545.000 	3219.000 	3541.000 	3176.000 	3174.000 	2502.000 	2297.000 	2363.000 	2499.000 	2480.000 	2353.000 	2748.000 	3161.000 	3316.000 	3619.000 	3636.000 	3121.000 	2444.000 	2368.000 	2389.000 	2602.000 	2515.000 	2285.000 	2419.000 	2781.000 	3394.000 	3495.000 	3066.000 	3144.000 	2639.000 	2267.000 	2331.000 	2455.000 	2455.000 	2308.000 	2599.000 	2759.000 	3378.000 	3346.000 	2898.000 	2799.000 	2560.000 	2431.000 	2370.000 	2501.000 	2488.000 	2375.000 	2665.000 	2966.000 	3273.000 	3491.000 	3048.000 	3104.000 	2579.000 	2306.000 	2307.000 	2611.000 	2534.000 	2395.000 	2631.000 	2693.000 	3076.000 	3633.000 	2872.000 	2896.000 	2373.000 	2384.000 	2381.000 	2548.000 	2516.000 	2410.000 	2701.000 	2933.000 	3507.000 	3514.934 	2847.529 	2618.419 	2398.724 	2232.996 	2200.924 	2393.501 	2397.175 	2262.455 	2438.806 	2682.644 	2904.045 	3104.087 	2801.703 	2784.985 	2036.724 	2155.304 	2212.142 	2317.101 	2361.972 	2235.787 	2414.576 	2738.452 	3215.684 	3327.901 	2806.370 	2649.193 	2478.091 	2350.692 	2320.856 	2465.840 	2448.896 	2284.318 	2387.817 	2566.598 	2985.722 	3242.100 	2865.710 	2757.335 	2349.460 	2166.811 	2159.043 	2378.525 	2321.958 	2241.829 	2379.931 	2737.874 	2949.284 	3123.580 	2803.770 	3028.845 	2623.781 	2257.185 	2328.040 	2567.360 	2551.744 	2236.577 	2530.742 	2661.143 	3086.540 	3263.426 	2784.076 	3134.053 	2449.024 	2299.635 	2257.064 	2445.539 	2403.419 	2185.173 	2314.383 	2563.547 	2967.922 	3080.420 	2941.251 	2822.131 	2524.912 	2319.686 	2153.700 	2486.144 	2437.499 	2165.470 	2265.471 	2659.730 	3104.017 	3407.924 	: 
M,AIM,E7000,GWH,CY	436.000 	393.000 	321.000 	304.000 	338.000 	419.000 	520.000 	511.000 	431.000 	352.000 	316.000 	378.000 	408.000 	361.000 	369.000 	303.000 	348.000 	445.000 	541.000 	517.000 	429.000 	389.000 	343.000 	401.000 	415.000 	372.000 	358.000 	323.000 	364.000 	426.000 	522.000 	590.000 	480.000 	396.000 	345.000 	383.000 	435.000 	396.000 	381.000 	338.000 	365.000 	413.000 	444.000 	418.000 	392.000 	344.000 	338.000 	377.000 	408.000 	365.000 	330.000 	292.000 	331.000 	360.000 	506.000 	481.000 	405.000 	341.000 	291.000 	319.000 	343.000 	286.000 	290.000 	268.000 	320.000 	357.000 	441.000 	443.000 	360.000 	305.000 	276.000 	332.000 	321.000 	278.000 	288.000 	274.000 	312.000 	361.000 	454.000 	460.000 	390.000 	328.000 	293.000 	322.000 	357.000 	323.000 	307.000 	280.000 	311.000 	336.000 	445.000 	486.000 	434.000 	344.000 	290.000 	347.000 	382.000 	320.000 	311.000 	296.000 	330.000 	422.000 	517.000 	510.000 	420.000 	359.000 	312.000 	410.000 	426.486 	358.529 	339.013 	302.027 	341.594 	397.436 	558.245 	509.325 	450.503 	360.231 	327.049 	370.410 	395.254 	331.371 	325.887 	315.499 	390.760 	428.927 	534.082 	519.667 	454.430 	382.412 	334.243 	378.553 	442.695 	363.488 	352.777 	314.170 	361.543 	439.070 	534.950 	538.291 	459.010 	380.076 	325.563 	371.284 	425.044 	391.902 	334.202 	256.178 	321.860 	351.632 	507.542 	509.103 	495.126 	386.035 	341.416 	381.531 	390.298 	337.697 	347.749 	299.321 	351.801 	408.169 	587.898 	596.719 	450.832 	374.863 	334.297 	399.490 	467.952 	382.188 	443.609 	316.227 	358.884 	424.630 	561.159 	536.273 	463.396 	380.709 	329.672 	351.576 	408.675 	403.169 	349.238 	323.426 	358.396 	423.496 	617.590 	607.204 	491.359 	403.583 	367.448 	379.353 	411.326 	: 
M,AIM,E7000,GWH,CZ	6352.000 	5878.000 	6019.000 	5492.000 	5111.000 	4784.000 	4821.000 	4757.000 	5080.000 	5530.000 	5636.000 	5688.000 	6292.000 	5560.000 	5715.000 	4625.000 	4599.000 	4499.000 	4476.000 	4507.000 	4647.000 	5351.000 	5480.000 	5831.000 	6305.000 	5667.000 	5833.000 	5063.000 	4980.000 	4715.000 	4337.000 	4700.000 	4893.000 	5460.000 	5539.000 	6252.000 	6152.000 	5687.000 	5791.000 	4974.000 	4937.000 	4685.000 	4555.000 	4754.000 	4714.000 	5307.000 	5718.000 	5718.000 	6029.000 	6165.000 	5595.000 	5089.000 	4818.000 	4649.000 	4597.000 	4677.000 	4714.000 	5381.000 	5520.000 	5724.000 	6119.000 	5519.000 	5915.000 	5101.000 	4842.000 	4609.000 	4557.000 	4667.000 	4816.000 	5320.000 	5572.000 	5651.000 	5904.000 	5303.000 	5420.000 	5007.000 	5023.000 	5056.000 	4765.000 	4590.000 	4816.000 	5258.000 	5414.000 	5653.000 	6034.000 	5585.000 	5777.000 	5202.000 	4971.000 	4788.000 	4861.000 	4642.000 	4866.000 	5509.000 	5556.000 	5627.000 	6269.000 	5606.000 	5815.000 	5228.000 	5114.000 	4811.000 	4639.000 	4835.000 	4942.000 	5561.000 	5902.000 	6110.000 	6358.719 	5423.970 	5517.405 	5011.044 	4883.905 	4634.410 	4439.907 	4650.574 	4746.667 	5244.115 	5577.755 	5635.755 	5922.149 	5649.188 	6013.260 	4821.882 	4823.044 	4681.789 	4586.606 	4774.112 	4643.543 	5248.375 	5587.603 	5666.716 	6230.192 	5445.047 	5587.586 	4987.519 	5081.291 	4674.029 	4583.680 	4662.247 	4724.159 	5223.525 	5479.198 	5538.540 	6046.774 	5500.085 	5494.874 	4385.871 	4465.521 	4410.868 	4443.015 	4520.956 	4673.722 	5202.345 	5447.441 	5620.963 	6084.635 	5659.643 	5852.019 	5233.452 	5055.047 	4718.808 	4563.705 	4585.697 	4683.319 	5168.439 	5577.895 	5813.644 	6035.237 	5327.456 	5720.839 	5108.148 	4811.278 	4600.785 	4356.112 	4495.153 	4565.775 	4788.938 	5207.587 	5518.711 	5588.361 	5183.833 	5362.928 	4806.581 	4492.148 	4281.934 	4178.046 	4320.239 	4126.603 	4673.827 	5097.823 	5266.225 	5855.079 	: 
M,AIM,E7000,GWH,DE	44608.000 	43957.000 	42685.000 	44500.000 	41890.000 	41216.000 	42058.000 	40603.000 	41910.000 	43463.000 	42451.000 	43332.000 	45905.000 	41191.000 	42293.000 	37376.000 	37070.000 	36700.000 	38239.000 	37812.000 	38477.000 	41093.000 	39839.000 	42734.000 	41424.000 	37097.000 	38490.000 	34458.000 	35568.000 	34594.000 	35681.000 	34898.000 	34790.000 	37094.000 	38781.000 	42179.000 	45150.000 	41386.000 	43462.000 	38456.000 	39031.000 	36740.000 	38351.000 	38370.000 	38524.000 	40718.000 	42057.000 	42092.000 	44258.000 	43947.000 	42311.000 	38501.000 	38249.000 	37725.000 	37789.000 	37877.000 	37118.000 	40474.000 	41404.000 	40278.000 	44263.000 	40592.000 	43305.000 	39197.000 	37395.000 	37037.000 	38159.000 	36511.000 	37179.000 	39976.000 	40582.000 	40460.000 	42184.000 	38118.000 	39520.000 	36206.000 	36232.000 	34631.000 	38011.000 	35766.000 	36012.000 	38401.000 	38663.000 	40006.000 	42960.000 	39520.000 	42274.000 	37905.000 	36963.000 	36937.000 	39186.000 	37357.000 	37953.000 	40338.000 	41412.000 	40306.000 	42339.000 	40585.000 	40799.000 	37701.000 	36866.000 	38267.000 	37204.000 	36616.000 	36598.000 	38345.000 	40559.000 	40450.000 	44805.424 	39758.565 	42711.611 	38904.428 	39615.961 	38157.073 	39099.056 	39816.399 	39229.870 	40554.369 	41938.945 	42817.043 	43871.612 	40246.963 	43739.631 	39023.906 	39403.393 	39134.121 	40408.156 	40911.679 	38380.764 	40811.183 	41295.425 	40976.238 	43146.659 	39282.431 	42101.521 	38344.904 	39473.797 	37125.156 	38918.763 	38196.718 	37295.802 	39703.359 	40367.600 	38977.879 	41377.860 	40094.893 	40080.317 	33691.742 	33940.479 	34648.206 	36462.712 	36800.004 	36336.985 	39381.734 	39403.681 	38975.979 	41251.889 	38432.563 	41000.868 	38347.105 	37833.091 	37549.207 	38068.718 	37459.230 	37118.258 	39866.616 	40746.193 	40424.715 	41627.096 	39320.532 	40949.235 	37996.224 	37844.802 	36447.982 	37585.490 	36848.925 	35278.979 	36512.438 	36779.395 	36419.706 	39267.087 	36169.271 	38715.768 	35256.184 	34877.760 	33942.842 	34649.917 	34764.644 	33887.493 	35980.840 	37787.840 	36524.621 	39635.236 	: 
M,AIM,E7000,GWH,DK	3430.000 	3149.000 	3190.000 	2932.000 	2830.000 	2752.000 	2654.000 	2820.000 	2848.000 	3093.000 	3189.000 	3307.000 	3414.000 	3046.000 	3135.000 	2668.000 	2656.000 	2638.000 	2526.000 	2685.000 	2709.000 	2973.000 	3051.000 	3287.000 	3506.000 	3111.000 	3198.000 	2723.000 	2740.000 	2655.000 	2572.000 	2683.000 	2749.000 	2960.000 	3180.000 	3545.000 	3407.000 	3077.000 	3158.000 	2653.000 	2728.000 	2553.000 	2527.000 	2748.000 	2752.000 	2911.000 	3014.000 	3152.000 	3264.000 	3153.000 	2980.000 	2694.000 	2653.000 	2566.000 	2452.000 	2660.000 	2639.000 	2930.000 	2992.000 	3248.000 	3343.000 	2944.000 	3161.000 	2765.000 	2657.000 	2542.000 	2536.000 	2634.000 	2612.000 	2853.000 	2943.000 	3049.000 	3290.000 	2845.000 	2929.000 	2637.000 	2622.000 	2558.000 	2525.000 	2628.000 	2606.000 	2837.000 	2880.000 	3114.000 	3200.000 	2863.000 	2971.000 	2646.000 	2618.000 	2542.000 	2508.000 	2647.000 	2658.000 	2888.000 	2952.000 	3102.000 	3325.000 	2990.000 	2976.000 	2713.000 	2608.000 	2602.000 	2459.000 	2649.000 	2625.000 	2868.000 	3050.000 	3116.000 	3148.502 	2823.321 	2927.113 	2605.766 	2599.848 	2491.297 	2386.236 	2601.937 	2613.575 	2858.364 	2964.062 	3064.956 	3167.287 	2912.307 	3159.240 	2594.224 	2567.575 	2522.182 	2474.443 	2554.495 	2536.563 	2816.629 	2954.005 	2992.108 	3188.210 	2766.003 	2938.914 	2593.210 	2667.798 	2474.444 	2475.734 	2599.080 	2653.025 	2720.764 	2875.237 	3205.720 	3121.019 	2999.729 	2985.237 	2596.189 	2593.337 	2527.496 	2296.194 	2606.122 	2341.437 	2630.246 	2832.328 	3185.976 	3475.311 	3223.601 	3168.265 	2830.969 	2775.768 	2597.495 	2525.068 	2633.623 	2699.098 	2993.068 	3117.594 	3437.570 	3225.931 	2943.862 	2956.750 	2657.359 	2559.745 	2440.259 	2335.572 	2498.585 	2394.464 	2535.514 	2793.586 	2990.943 	3090.653 	2721.455 	3027.898 	2558.071 	2487.575 	2382.454 	2221.824 	2484.078 	2457.111 	2906.386 	3109.731 	3355.682 	3484.259 	3035.898 
M,AIM,E7000,GWH,EE	864.000 	775.000 	816.000 	704.000 	637.000 	569.000 	561.000 	616.000 	689.000 	718.000 	762.000 	832.000 	857.000 	765.000 	775.000 	643.000 	564.000 	502.000 	506.000 	528.000 	563.000 	694.000 	731.000 	836.000 	938.000 	948.000 	797.000 	655.000 	612.000 	524.000 	526.000 	541.000 	584.000 	683.000 	729.000 	864.000 	840.000 	788.000 	796.000 	674.000 	620.000 	530.000 	529.000 	553.000 	568.000 	660.000 	705.000 	762.000 	858.000 	874.000 	948.000 	696.000 	631.000 	587.000 	585.000 	574.000 	619.000 	711.000 	753.000 	891.000 	893.000 	765.000 	836.000 	726.000 	630.000 	610.000 	596.000 	605.000 	607.000 	707.000 	717.000 	790.000 	896.000 	764.000 	753.000 	681.000 	646.000 	579.000 	584.000 	608.000 	627.000 	720.000 	758.000 	813.000 	846.000 	746.000 	771.000 	701.000 	661.000 	593.000 	627.000 	618.000 	622.000 	718.000 	717.000 	752.000 	906.000 	746.000 	770.000 	672.000 	622.000 	565.000 	572.000 	614.000 	608.000 	709.000 	793.000 	797.000 	844.000 	754.000 	779.000 	699.000 	652.000 	583.000 	572.000 	624.000 	657.300 	740.100 	690.000 	810.000 	856.000 	828.000 	861.200 	697.500 	652.543 	695.000 	610.000 	753.000 	648.000 	718.000 	766.300 	851.900 	895.000 	765.000 	803.000 	691.800 	679.879 	584.366 	588.400 	626.000 	648.500 	722.358 	808.400 	784.000 	816.267 	787.275 	803.890 	676.979 	650.645 	583.068 	597.575 	634.404 	668.800 	751.660 	790.377 	890.306 	939.464 	849.600 	850.500 	721.300 	675.519 	610.200 	617.170 	626.323 	684.930 	724.429 	817.278 	962.869 	896.100 	757.165 	818.600 	735.600 	678.276 	612.466 	594.600 	623.053 	636.590 	674.636 	727.642 	829.876 	815.100 	735.900 	783.000 	651.600 	629.800 	542.500 	531.300 	588.300 	590.600 	717.900 	772.500 	835.400 	918.300 	: 
