freq,unit,product,indic_nrg,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 
M,GWH,6000,15_107000,AT	5529 	5098 	5561 	5320 	5677 	5822 	6230 	5993 	5366 	5411 	5131 	5593 	5346 	4933 	5736 	5959 	6463 	5933 	6139 	5606 	5619 	6175 	5178 	5764 	6036 	5434 	5724 	4630 	5914 	6461 	6101 	6124 	6042 	5913 	5876 	6572 	6293 	5412 	5604 	4919 	5367 	5663 	5468 	5272 	5131 	5738 	5457 	5159 	6194 	6140 	6023 	5431 	5898 	6240 	6130 	5603 	5775 	6151 	6289 	6114 	6488 	5661 	5674 	5759 	6571 	5725 	5527 	4719 	5174 	5247 	5891 	5242 	4882 	4275 	4748 	5005 	6301 	5409 	5622 	6039 	6040 	5287 	5799 	5492 	5996 	4945 	5268 	5584 	6288 	5900 	5288 	4999 	5040 	5767 	5126 	4874 	4984 	5594 	5129 	5377 	5807 	6296 	6394 	5900 	5055 	5434 	5681 	6018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,BE	7711 	7126 	6718 	6334 	6487 	6707 	7052 	6810 	6745 	7504 	7185 	7765 	8043 	7169 	7544 	6815 	7164 	7093 	7509 	7841 	7911 	7892 	7466 	8336 	8562 	7948 	8321 	7543 	7837 	7246 	7435 	7702 	7351 	7655 	7772 	7761 	7714 	7092 	7365 	7069 	7482 	6994 	7192 	7538 	7383 	7401 	7364 	7576 	7968 	8162 	6389 	6445 	6689 	6241 	6538 	6037 	6080 	5230 	5710 	6499 	6774 	6370 	6772 	5573 	5495 	6390 	6948 	6535 	6270 	7308 	7570 	8093 	7531 	7103 	6835 	5318 	5571 	5422 	5717 	5215 	4839 	5454 	5344 	5847 	6810 	6140 	5873 	5045 	5248 	5010 	4922 	4673 	5001 	5704 	6319 	6586 	8239 	7335 	7706 	6833 	6082 	5872 	6583 	7132 	6189 	6281 	6877 	7685 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,BG	4435 	3678 	3780 	3559 	3381 	3268 	3508 	3483 	3336 	3608 	4122 	4265 	4519 	3892 	3891 	2973 	2893 	3082 	3449 	3221 	3211 	3523 	3993 	4042 	4301 	4036 	3981 	3189 	2999 	3576 	3976 	3992 	3494 	3889 	3918 	4649 	4790 	4506 	4401 	3850 	3661 	3727 	4237 	4029 	3810 	4013 	4516 	4787 	4643 	4645 	4355 	3560 	3472 	3508 	4033 	3772 	3606 	3402 	3851 	4559 	4565 	3856 	3729 	3087 	2611 	2757 	3280 	3875 	3599 	3857 	4138 	4686 	4690 	3950 	3699 	3583 	3422 	3486 	3902 	3688 	3479 	4004 	4397 	4893 	4961 	4268 	4417 	3857 	3299 	3768 	4233 	4106 	3564 	3588 	3879 	4476 	4697 	3706 	3564 	2944 	3094 	3427 	3648 	3683 	3534 	3648 	3853 	4551 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,CY	461 	415 	340 	323 	358 	443 	549 	539 	456 	372 	334 	401 	432 	382 	390 	321 	368 	470 	571 	546 	454 	412 	362 	424 	438 	393 	380 	342 	384 	448 	549 	617 	501 	402 	362 	391 	446 	407 	395 	347 	378 	436 	463 	434 	407 	357 	350 	391 	422 	378 	343 	303 	343 	417 	523 	497 	418 	354 	301 	330 	353 	296 	300 	278 	331 	368 	452 	463 	376 	318 	288 	348 	337 	291 	302 	287 	328 	376 	476 	482 	409 	346 	309 	339 	376 	337 	323 	294 	325 	354 	465 	508 	453 	361 	307 	365 	401 	337 	328 	311 	347 	440 	540 	533 	440 	375 	327 	430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,CZ	8497 	7767 	7829 	7390 	6406 	6176 	6351 	6150 	6129 	6678 	6796 	7354 	7935 	7414 	7825 	6548 	5871 	6058 	6235 	5929 	6109 	7284 	7191 	7841 	8481 	7578 	8056 	7065 	6206 	6098 	6881 	6162 	6736 	7543 	7235 	7846 	8369 	7570 	7873 	6930 	7062 	6481 	6175 	6641 	6573 	7764 	7967 	8118 	8519 	7825 	8148 	7642 	6948 	6651 	6876 	6336 	6443 	7178 	7345 	7636 	8203 	7345 	8119 	7084 	6931 	6390 	6673 	6617 	6282 	7736 	7963 	7658 	8213 	7318 	8134 	7350 	6799 	6343 	5876 	6126 	7223 	8030 	7389 	7400 	8277 	7819 	8134 	7314 	6415 	6269 	6191 	6230 	5926 	6913 	6970 	7188 	7819 	7267 	8030 	7069 	6918 	6250 	6196 	6004 	5843 	6864 	7335 	7665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,DE	52597 	50957 	50607 	50457 	45959 	43449 	44251 	43939 	46286 	50136 	48871 	49869 	52248 	46269 	46477 	40951 	39071 	40564 	41361 	40833 	42592 	46213 	46702 	49959 	48775 	43547 	44394 	39984 	39295 	35987 	38838 	36875 	38524 	42027 	44078 	49007 	51523 	47779 	48908 	41301 	39539 	37621 	40063 	40255 	40679 	44744 	46459 	47942 	49502 	50942 	48312 p	42936 	41174 	40962 	40903 	42214 	42202 	46589 	47431 p	47185 	51449 	47250 	51690 	44846 	40145 	40774 	41788 	40861 	43840 	47661 	47340 	48297 	49886 	45643 	46777 	42140 	40085 	39170 	40259 	38617 	42174 	46570 	45949 	48606 	51647 	47829 	51288 	45348 	41365 	42223 	44611 	43102 	45968 	47789 	49813 	49821 	52195 	48555 	48727 	43705 	42291 	42457 	42417 	42837 	44716 	47014 	49427 	49237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,DK	4027 	3494 	3225 	2601 	2337 	2499 	1989 	2039 	2573 	3537 	4118 	3973 	4121 	3723 	3737 	2560 	2303 	2385 	2159 	2157 	2553 	3265 	3457 	3785 	4245 	3964 	4001 	3189 	2696 	1999 	1993 	2104 	2801 	3484 	3725 	4364 	4252 	4130 	4011 	2904 	2614 	2123 	1786 	1960 	2017 	2676 	3009 	3428 	3667 	3628 	2795 	2334 	2004 	1812 	1410 	1462 	2138 	2708 	2756 	3666 	3754 	3331 	3831 	3051 	2316 	2191 	1948 	2063 	2205 	3038 	3171 	3674 	4259 	3225 	2828 	2460 	2136 	1356 	1736 	2318 	2069 	1834 	2995 	3459 	3599 	3050 	1879 	2417 	2248 	1866 	1628 	1462 	1649 	2021 	2655 	3298 	3572 	2887 	2696 	2482 	1834 	1514 	1776 	2028 	1723 	2913 	3313 	3332 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,EA	212276 	198528 	197445 	187055 	177805 	175920 	183886 	175958 	181217 	190227 	193189 	203960 	212439 	187857 	188375 	166717 	166606 	165414 	174664 	167269 	170188 	181378 	183703 	203205 	211129 	189137 	195649 	168221 	168439 	164873 	176777 	166473 	168905 	179352 	190686 	213353 	214907 	193744 	200302 	169187 	170623 	166809 	174890 	169262 	171402 	178623 	186841 	198748 	207663 	206820 	190652 p	171613 	167088 p	166960 	173153 	170036 	167630 	179084 	187608 p	198465 	209987 	192165 	202090 	176707 	169425 	164714 	175490 	159580 	169063 	179039 	188094 	199281 	203292 	183979 	185469 	166486 	167110 	163666 	172980 	163167 	167616 	175630 	181408 	197507 	208468 	190943 	195317 	171094 	168595 	168261 	184176 	169931 	172904 	182954 	187105 	194804 	208361 	193419 	196497 	175512 	169324 	170046 	176601 	170787 	171844 	181203 	193823 	202762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,EE	1125 	996 	765 	749 	675 	599 	658 	970 	1042 	1011 	956 	981 	1036 	948 	900 	602 	577 	724 	554 	594 	671 	673 	649 	808 	1233 	1132 	1183 	854 	948 	945 	959 	907 	943 	1109 	1160 	1375 	1347 	1127 	1255 	895 	972 	1012 	946 	1019 	934 	963 	1191 	1194 	1081 	1094 	934 	882 	905 	872 	783 	1059 	976 	1073 	1102 	1249 	1334 	1208 	1248 	1049 	1056 	976 	979 	1104 	1104 	1197 	1109 	958 	1078 	990 	986 	914 	1009 	1056 	1039 	967 	986 	1106 	1083 	1159 	1127 	1074 	846 	782 	873 	614 	653 	775 	900 	886 	891 	900 	1247 	861 	782 	851 	707 	752 	948 	1153 	1192 	1222 	1239 	1096 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,EL	5119 	4477 	3809 	4128 	4504 	4994 	5876 	5418 	4714 	4428 	4341 	4813 	4898 	4385 	4371 	3998 	4275 	4571 	5408 	5108 	4513 	4559 	4400 	4784 	4920 	4144 	4203 	3654 	4034 	4284 	5363 	5540 	4299 	4375 	4154 	4800 	4874 	4300 	4700 	4003 	4391 	4383 	5691 	5143 	4783 	4389 	4598 	4795 	5209 	4708 	4601 	3940 	4258 	4794 	5795 	5362 	4414 	4480 	4288 	5039 	4977 	4290 	4465 	4002 	4092 	4689 	5094 	5245 	4368 	4260 	3969 	4896 	4500 	3975 	3849 	3682 	3674 	3953 	4593 	4422 	3781 	3801 	3618 	4060 	4232 	3886 	3826 	3383 	3356 	3514 	5094 	4709 	3952 	3670 	3702 	4327 	4462 	3394 	3511 	3165 	3314 	4219 	4945 	4582 	3878 	4070 	4076 	5237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
